id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
30a608a6bd70,olivia.lee@notifications.linkedin.com,Olivia Lee,notifications.linkedin.com,Quentin started following you,"Kira Davis commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-06-10T21:09:00,True,1,Social
5d004e722636,support@linkedin.com,LinkedIn,linkedin.com,You were tagged in a photo,People you may know: Uma Lopez and 35 others. Connect now to expand your professional circle.,2026-05-22T14:02:00,False,2,Social
c7832ccfb76c,team@facebook.com,Your Network,facebook.com,Isla reacted to your story,New arrivals just dropped! Discover fresh styles picked for you and enjoy 10% off your first order. Shop the collection now.,2026-06-11T04:39:00,False,3,Social
3ed02321d763,notifications@linkedin.com,Instagram,linkedin.com,People you may know,Alice Chen mentioned you in a comment. Open the app to see the full thread and respond.,2026-06-10T14:17:00,False,1,Social
7c73a3a0402d,notifications@mail.instagram.com,Instagram,mail.instagram.com,Limited time: 30% off running shoes,Buy one get one free on the water bottle this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-17T17:21:00,True,2,Social
482a6e458dcc,info@instagram.com,LinkedIn,instagram.com,You were tagged in a photo,You were tagged in a photo by Sara Lopez. Review the tag and choose whether it appears on your timeline.,2026-05-30T20:15:00,False,2,Social
c6457cb3a2ca,notifications@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,Sara reacted to your story,Rohan Martinez sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-05-17T09:55:00,False,3,Social
7fe07a4f3bde,noah.rossi@instagram.com,Noah Rossi,instagram.com,Emma liked your post,You were tagged in a photo by Priya Murphy. Review the tag and choose whether it appears on your timeline.,2026-05-26T04:39:00,False,3,Social
8c23d36f8d13,support@linkedin.com,Your Network,linkedin.com,Priya liked your post,"Rohan Chen invited you to the event ""Cyberdyne Meetup"". Let them know if you can attend by responding in the app.",2026-05-20T07:48:00,False,3,Social
8b5129b21f6b,priya.a@facebook.com,Priya Ali,facebook.com,Liam liked your post,Your post is trending! It has reached 24 people and is getting more engagement than 90% of your posts.,2026-05-24T23:12:00,False,3,Social
ceebd0c5798b,notifications@facebook.com,Twitter,facebook.com,New notifications from your network,Sara Walsh would like to connect on LinkedIn. They work at Initech. Accept the invitation to grow your network.,2026-06-07T10:10:00,False,2,Social
892f0164800c,alerts@instagram.com,Instagram,instagram.com,You were tagged in a photo,Liam Khan started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-27T20:05:00,False,2,Social
d2ab48652b12,no-reply@instagram.com,Twitter,instagram.com,Victor liked your post,You were tagged in a photo by Alice Chen. Review the tag and choose whether it appears on your timeline.,2026-05-24T13:49:00,False,1,Social
2d5e9c409352,info@linkedin.com,Facebook,linkedin.com,New notifications from your network,Your post is trending! It has reached 15 people and is getting more engagement than 90% of your posts.,2026-06-07T12:12:00,False,1,Social
3c7f929e5a4a,notifications@notifications.linkedin.com,Your Network,notifications.linkedin.com,Yara started following you,"Sara Clark invited you to the event ""Cyberdyne Meetup"". Let them know if you can attend by responding in the app.",2026-05-20T08:51:00,False,3,Social
b5ad6ae39575,yara14@mail.instagram.com,Yara Kumar,mail.instagram.com,New notifications from your network,"You have 38 new notifications, including comments on your photo and a new message request from Wendy Rossi.",2026-05-23T01:06:00,False,3,Social
ded758d9a29d,achen@notifications.linkedin.com,Alice Chen,notifications.linkedin.com,Alice sent you a friend request,Bob Patel reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-23T12:40:00,False,2,Social
3219d1e3f6d3,no-reply@mail.instagram.com,Instagram,mail.instagram.com,New notifications from your network,Isla Lopez and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-20T20:18:00,False,3,Social
3699d9caf052,team@twitter.com,LinkedIn,twitter.com,You have a new follower,Xavier Nguyen and 12 others liked your recent post. See who else engaged with your update on the app.,2026-06-04T13:41:00,False,1,Social
6f3c26d39d6f,notifications@twitter.com,Instagram,twitter.com,You were tagged in a photo,Tom Lopez sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-05-25T20:17:00,False,1,Social
e277b0b937fa,info@twitter.com,Facebook,twitter.com,Maya liked your post,Noah Rossi mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-19T19:45:00,False,2,Social
93b73aada9e1,alerts@notifications.linkedin.com,Facebook,notifications.linkedin.com,Your post is trending,You were tagged in a photo by Grace Singh. Review the tag and choose whether it appears on your timeline.,2026-06-01T06:50:00,False,2,Social
6c90c27c186e,info@twitter.com,Instagram,twitter.com,Noah mentioned you in a comment,You were tagged in a photo by Frank Rossi. Review the tag and choose whether it appears on your timeline.,2026-05-18T21:35:00,False,2,Social
7a8323f84c39,info@twitter.com,Twitter,twitter.com,You have 5 new notifications,Random idea: road trip to Lisbon next long weekend? We could split the driving. Tell me you're in!,2026-05-20T07:56:00,False,1,Social
6536ffa62461,alerts@linkedin.com,Your Network,linkedin.com,New notifications from your network,Henry Davis started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-23T20:08:00,False,2,Social
b2d468f76236,support@notifications.linkedin.com,Twitter,notifications.linkedin.com,Wendy wants to connect on LinkedIn,You were tagged in a photo by Uma Patel. Review the tag and choose whether it appears on your timeline.,2026-06-07T12:51:00,False,1,Social
a0f48c008efb,alerts@mail.instagram.com,LinkedIn,mail.instagram.com,Isla started following you,Wendy Ali sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-06-07T16:51:00,False,2,Social
36b2e2db4f93,support@instagram.com,Your Network,instagram.com,Carol started following you,"Isla Nguyen invited you to the event ""Stark Industries Meetup"". Let them know if you can attend by responding in the app.",2026-06-09T09:55:00,False,2,Social
7d254be3b518,no-reply@twitter.com,Twitter,twitter.com,Frank liked your post,"You have 44 new notifications, including comments on your photo and a new message request from Bob Singh.",2026-05-20T20:24:00,False,1,Social
eae4b0fdd067,notifications@twitter.com,Twitter,twitter.com,Xavier commented on your photo,Bob Martinez reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-06-06T05:02:00,True,3,Social
aa8f1077ddf3,no-reply@instagram.com,LinkedIn,instagram.com,You have 5 new notifications,"You have 44 new notifications, including comments on your photo and a new message request from Frank Clark.",2026-05-23T07:16:00,False,3,Social
14803d67fc2e,alerts@linkedin.com,LinkedIn,linkedin.com,Kira liked your post,Maya Martinez and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-19T11:52:00,False,2,Social
d8d73fec17b2,notifications@instagram.com,Instagram,instagram.com,Liam reacted to your story,Noah Brown would like to connect on LinkedIn. They work at Massive Dynamic. Accept the invitation to grow your network.,2026-05-24T03:57:00,False,1,Social
294ad5cc668c,alerts@facebook.com,Facebook,facebook.com,Xavier reacted to your story,James Walsh mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-31T08:25:00,False,2,Social
519e1f175a1d,notifications@notifications.linkedin.com,Twitter,notifications.linkedin.com,David reacted to your story,"Quentin Martinez commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-06-03T03:29:00,False,3,Social
ad24245c9872,notifications@linkedin.com,Twitter,linkedin.com,Zane sent you a friend request,Kira Brown reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-06-12T04:19:00,False,2,Social
5de843e70527,support@facebook.com,Facebook,facebook.com,Priya sent you a friend request,Maya Johnson started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-06-13T10:12:00,False,1,Social
2673c798e8ac,notifications@mail.instagram.com,LinkedIn,mail.instagram.com,You have 5 new notifications,David Brown reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-06-02T03:27:00,False,2,Social
6639aa3ee715,support@twitter.com,LinkedIn,twitter.com,Your post is trending,Emma Smith reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-31T17:38:00,False,2,Social
333e07d10d76,notifications@mail.instagram.com,LinkedIn,mail.instagram.com,Sara liked your post,"Emma Ali invited you to the event ""Wonka Industries Meetup"". Let them know if you can attend by responding in the app.",2026-05-19T12:32:00,False,1,Social
1131ce21f503,support@mail.instagram.com,Twitter,mail.instagram.com,Priya started following you,"Xavier Chen commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-06-12T22:15:00,False,1,Social
b0ecfd5490c6,no-reply@instagram.com,Your Network,instagram.com,Yara sent you a friend request,Bob Martinez mentioned you in a comment. Open the app to see the full thread and respond.,2026-06-09T06:18:00,False,2,Social
aacd0ebfa6f9,notifications@twitter.com,Facebook,twitter.com,People you may know,Your post is trending! It has reached 7 people and is getting more engagement than 90% of your posts.,2026-06-01T07:49:00,False,3,Social
983906c90b0d,alerts@notifications.linkedin.com,Your Network,notifications.linkedin.com,Priya commented on your photo,Kira Chen and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-21T01:08:00,False,3,Social
28f1d52738ca,notifications@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,You have 5 new notifications,You have a new follower! Sara Singh just started following you. Check out their profile and follow back.,2026-06-09T03:39:00,False,2,Social
3f0cf2dbe5aa,team@instagram.com,Facebook,instagram.com,Your post is trending,Your post is trending! It has reached 17 people and is getting more engagement than 90% of your posts.,2026-06-13T21:45:00,False,3,Social
354ad7c52b99,no-reply@twitter.com,Twitter,twitter.com,Grace invited you to an event,People you may know: Victor Lopez and 37 others. Connect now to expand your professional circle.,2026-05-29T13:52:00,False,3,Social
ee71c8470575,alerts@twitter.com,LinkedIn,twitter.com,Your post is trending,New arrivals just dropped! Discover fresh styles picked for you and enjoy 40% off your first order. Shop the collection now.,2026-06-09T13:24:00,False,1,Social
48d06bb5ae5a,team@facebook.com,LinkedIn,facebook.com,You have 5 new notifications,Grace Khan would like to connect on LinkedIn. They work at Umbrella. Accept the invitation to grow your network.,2026-05-28T22:31:00,False,2,Social
67cc4aa3891d,team@notifications.linkedin.com,Your Network,notifications.linkedin.com,Rohan commented on your photo,Alice Rossi would like to connect on LinkedIn. They work at Massive Dynamic. Accept the invitation to grow your network.,2026-05-26T21:24:00,False,3,Social
e698fc8f8c28,info@facebook.com,LinkedIn,facebook.com,Grace sent you a friend request,You have a new follower! Maya Lopez just started following you. Check out their profile and follow back.,2026-06-10T11:02:00,False,1,Social
1552ec257634,rohan51@notifications.linkedin.com,Rohan Rossi,notifications.linkedin.com,Liam mentioned you in a comment,Olivia Ali would like to connect on LinkedIn. They work at Acme Corp. Accept the invitation to grow your network.,2026-06-12T09:50:00,False,1,Social
1d3846f3054d,no-reply@instagram.com,LinkedIn,instagram.com,Vacation in Hanoi,"Movie night at mine on Sunday? I'll get snacks, you pick the film. Bring Priya along if they're free.",2026-05-15T21:33:00,False,3,Social
133a16b3970f,alerts@instagram.com,Instagram,instagram.com,Yara started following you,"Our flash sale is live: grab the backpack for just ₹1,842, down from full price. Free shipping included. Visit the link to shop.",2026-06-12T15:49:00,False,1,Social
ae2668327e25,notifications@linkedin.com,Your Network,linkedin.com,Wendy commented on your photo,You were tagged in a photo by Priya Chen. Review the tag and choose whether it appears on your timeline.,2026-05-23T21:34:00,False,2,Social
b916d24752c5,bob.garcia@facebook.com,Bob Garcia,facebook.com,You have a new follower,You were tagged in a photo by Carol Rossi. Review the tag and choose whether it appears on your timeline.,2026-05-20T05:06:00,False,2,Social
dfc676054023,yara4@mail.instagram.com,Yara Kumar,mail.instagram.com,New notifications from your network,Alice Clark started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-31T19:18:00,False,3,Social
1ab8eb9c42f7,no-reply@twitter.com,Twitter,twitter.com,Liam mentioned you in a comment,Noah Ali started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-26T22:57:00,False,1,Social
ea1eaccfe341,no-reply@facebook.com,LinkedIn,facebook.com,Liam commented on your photo,You were tagged in a photo by Olivia Clark. Review the tag and choose whether it appears on your timeline.,2026-06-07T05:39:00,False,3,Social
26e0003b4602,team@facebook.com,Facebook,facebook.com,Kira wants to connect on LinkedIn,Xavier Lopez mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-25T02:20:00,False,1,Social
ebc67fa24d34,support@instagram.com,Facebook,instagram.com,Liam started following you,"You have new notifications from your network this week, including likes, comments, and 12 new connection requests.",2026-05-25T11:10:00,False,2,Social
ae5eeda20afb,info@mail.instagram.com,Your Network,mail.instagram.com,Grace commented on your photo,Carol Patel would like to connect on LinkedIn. They work at Soylent. Accept the invitation to grow your network.,2026-05-17T23:00:00,True,1,Social
ec77f292ed7b,team@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,You have 5 new notifications,"Hi Sara, we picked a special deal just for you: 25% off the desk lamp. Redeem with the link below. Unsubscribe to stop these emails.",2026-05-19T23:42:00,False,3,Social
ad34abb3b132,notifications@facebook.com,Facebook,facebook.com,Emma commented on your photo,People you may know: Alice Patel and 34 others. Connect now to expand your professional circle.,2026-05-25T17:10:00,False,2,Social
b251b50d25bd,support@twitter.com,Instagram,twitter.com,Bob liked your post,"You have new notifications from your network this week, including likes, comments, and 42 new connection requests.",2026-06-12T16:37:00,False,2,Social
43172675dd99,info@instagram.com,LinkedIn,instagram.com,Your post is trending,Your post is trending! It has reached 24 people and is getting more engagement than 90% of your posts.,2026-05-17T05:38:00,False,1,Social
6432454108c4,no-reply@linkedin.com,Twitter,linkedin.com,Rohan sent you a friend request,"Uma Lee invited you to the event ""Vandelay Meetup"". Let them know if you can attend by responding in the app.",2026-05-17T03:02:00,False,2,Social
c84bb29a035f,support@facebook.com,Twitter,facebook.com,People you may know,James Murphy would like to connect on LinkedIn. They work at Massive Dynamic. Accept the invitation to grow your network.,2026-06-06T22:19:00,False,2,Social
e8dab260f7a6,team@notifications.linkedin.com,Twitter,notifications.linkedin.com,Liam started following you,Kira Nguyen and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-18T11:35:00,False,2,Social
d0172c0f0c57,no-reply@instagram.com,Your Network,instagram.com,You have 5 new notifications,Emma Singh would like to connect on LinkedIn. They work at Wonka Industries. Accept the invitation to grow your network.,2026-06-11T21:47:00,False,3,Social
63052604721a,support@instagram.com,Facebook,instagram.com,Priya invited you to an event,People you may know: Wendy Davis and 34 others. Connect now to expand your professional circle.,2026-05-18T23:18:00,False,2,Social
f91bfc855b47,team@linkedin.com,Your Network,linkedin.com,You have a new follower,Rohan Lopez and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-16T05:26:00,False,3,Social
bafdaf870014,alerts@mail.instagram.com,Instagram,mail.instagram.com,Bob sent you a friend request,Your post is trending! It has reached 14 people and is getting more engagement than 90% of your posts.,2026-06-03T22:38:00,False,2,Social
47117c9cd0cb,support@linkedin.com,Facebook,linkedin.com,Xavier wants to connect on LinkedIn,Wendy Brown sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-06-04T14:19:00,False,1,Social
a1e22e83241f,alerts@mail.instagram.com,Twitter,mail.instagram.com,Rohan wants to connect on LinkedIn,Wendy Johnson and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-30T20:46:00,False,1,Social
bcd4d88d3010,notifications@mail.instagram.com,Twitter,mail.instagram.com,You have a new follower,You were tagged in a photo by Grace Lee. Review the tag and choose whether it appears on your timeline.,2026-05-18T12:16:00,False,3,Social
f00958d64ed6,support@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,Tom started following you,Wendy Khan reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-30T10:49:00,False,3,Social
f256f1ead438,olivia.c@facebook.com,Olivia Clark,facebook.com,Emma commented on your photo,Sara Chen reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-30T10:28:00,False,1,Social
0c607bd6911f,info@facebook.com,Facebook,facebook.com,Yara sent you a friend request,Your post is trending! It has reached 16 people and is getting more engagement than 90% of your posts.,2026-05-20T17:57:00,False,2,Social
2fca68e5ab85,support@mail.instagram.com,Your Network,mail.instagram.com,Tom liked your post,"Olivia Martinez invited you to the event ""Initech Meetup"". Let them know if you can attend by responding in the app.",2026-05-15T16:22:00,False,2,Social
3deca917b97c,info@notifications.linkedin.com,Instagram,notifications.linkedin.com,Frank invited you to an event,You were tagged in a photo by Wendy Davis. Review the tag and choose whether it appears on your timeline.,2026-06-10T16:53:00,False,2,Social
862dd3e004a8,no-reply@linkedin.com,Twitter,linkedin.com,Priya started following you,Happy birthday!! Hope you have an amazing day. Let's celebrate properly when I'm back from Hanoi. Miss you lots.,2026-05-22T19:44:00,False,1,Social
13d45602e833,info@mail.instagram.com,Twitter,mail.instagram.com,Maya mentioned you in a comment,Emma Lee mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-19T05:32:00,False,2,Social
b00b948fcaaa,support@facebook.com,Facebook,facebook.com,Xavier mentioned you in a comment,You were tagged in a photo by Noah Wright. Review the tag and choose whether it appears on your timeline.,2026-06-01T08:24:00,False,3,Social
6468fff8f0a7,team@notifications.linkedin.com,Your Network,notifications.linkedin.com,Your post is trending,"Emma Martinez commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-05-30T23:27:00,False,2,Social
bb87eb5d2471,team@twitter.com,LinkedIn,twitter.com,Zane mentioned you in a comment,David Singh and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-30T10:08:00,False,3,Social
492c5562f665,notifications@facebook.com,Facebook,facebook.com,New arrivals you'll love,"Hi Quentin, we picked a special deal just for you: 60% off the desk lamp. Redeem with the link below. Unsubscribe to stop these emails.",2026-05-31T11:00:00,False,2,Social
61314d32203d,no-reply@linkedin.com,Twitter,linkedin.com,Sara invited you to an event,Your post is trending! It has reached 15 people and is getting more engagement than 90% of your posts.,2026-05-27T20:00:00,False,1,Social
ec79477fc162,support@notifications.linkedin.com,Facebook,notifications.linkedin.com,You have 5 new notifications,Emma Nguyen started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-27T07:22:00,False,2,Social
44b47cc66ed1,team@instagram.com,Instagram,instagram.com,David sent you a friend request,"Frank Chen commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-05-29T15:41:00,False,1,Social
66a4956dd91e,no-reply@facebook.com,Instagram,facebook.com,Victor wants to connect on LinkedIn,"You have 24 new notifications, including comments on your photo and a new message request from Noah Lopez.",2026-05-26T17:31:00,False,2,Social
03c787c0ead3,tom68@linkedin.com,Tom Khan,linkedin.com,Alice mentioned you in a comment,Tom Patel started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-17T05:45:00,False,1,Social
74127f3dea83,team@notifications.linkedin.com,Instagram,notifications.linkedin.com,New notifications from your network,Frank Kumar reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-29T07:28:00,False,1,Social
5eda245782f9,team@linkedin.com,Your Network,linkedin.com,People you may know,Your post is trending! It has reached 48 people and is getting more engagement than 90% of your posts.,2026-06-13T11:41:00,False,1,Social
0b2c315d1f48,alerts@facebook.com,Your Network,facebook.com,Uma invited you to an event,You have a new follower! Victor Chen just started following you. Check out their profile and follow back.,2026-06-04T04:32:00,False,2,Social
923fdab401b3,team@notifications.linkedin.com,Twitter,notifications.linkedin.com,Kira mentioned you in a comment,David Rossi and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-16T16:29:00,False,1,Social
c08083f2ba8f,no-reply@facebook.com,Twitter,facebook.com,You were tagged in a photo,"Quick one - do you still have my charger? Think I left it at yours after the party. No rush, just wondering.",2026-06-05T08:57:00,False,2,Social
a186e52639b9,no-reply@twitter.com,Facebook,twitter.com,Yara wants to connect on LinkedIn,Grace Walsh mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-22T14:39:00,False,2,Social
a0a78764c4da,support@instagram.com,Facebook,instagram.com,Frank wants to connect on LinkedIn,"Olivia Davis invited you to the event ""Cyberdyne Meetup"". Let them know if you can attend by responding in the app.",2026-06-14T03:11:00,False,2,Social
80d9f23ef44c,support@instagram.com,LinkedIn,instagram.com,You were tagged in a photo,"You have 8 new notifications, including comments on your photo and a new message request from Wendy Johnson.",2026-06-01T06:29:00,False,3,Social
40408873715c,alerts@facebook.com,Facebook,facebook.com,Bob wants to connect on LinkedIn,People you may know: Liam Brown and 13 others. Connect now to expand your professional circle.,2026-05-26T06:58:00,False,3,Social
97347646b216,alerts@mail.instagram.com,LinkedIn,mail.instagram.com,Isla liked your post,Miss you! Feels like ages since we properly hung out. Free for a call this week to catch up properly?,2026-06-12T10:00:00,False,1,Social
3309b5af93b1,notifications@facebook.com,Twitter,facebook.com,Isla commented on your photo,David Brown sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-06-02T04:48:00,False,2,Social
222a1ceb76a7,info@facebook.com,Your Network,facebook.com,New notifications from your network,"You have new notifications from your network this week, including likes, comments, and 37 new connection requests.",2026-05-15T11:13:00,False,1,Social
c5c92cc5017f,alerts@mail.instagram.com,LinkedIn,mail.instagram.com,Happy birthday!,Are you free on February 20? A few of us are getting together and it wouldn't be the same without you. Hope you can make it!,2026-06-05T18:23:00,False,3,Social
6ac1560fe99c,no-reply@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,Your post is trending,David Rossi sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-05-25T12:04:00,False,3,Social
3192d0bdcd34,grace.nguyen@linkedin.com,Grace Nguyen,linkedin.com,Victor reacted to your story,People you may know: Maya Kumar and 23 others. Connect now to expand your professional circle.,2026-06-04T23:19:00,False,1,Social
15ef4614ca1b,info@linkedin.com,LinkedIn,linkedin.com,Quentin started following you,Sara Kumar started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-06-05T18:41:00,False,3,Social
ab2c2f654e7b,alerts@linkedin.com,Twitter,linkedin.com,Buy one get one free on desk lamp,Don't miss 30% off sitewide this week only. Add your favourites to the cart and use code DEAL30. Free returns on everything.,2026-06-08T16:11:00,False,1,Social
06eb0f09a227,team@instagram.com,Facebook,instagram.com,New arrivals you'll love,Weekend deals are here with up to 60% off select items. Your coupon SAVE60 is ready. Shop now while supplies last.,2026-06-10T01:08:00,False,3,Social
d6178b240e65,alerts@linkedin.com,Facebook,linkedin.com,You have 5 new notifications,"Zane Patel commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-05-28T19:13:00,False,3,Social
a61482712664,notifications@notifications.linkedin.com,Instagram,notifications.linkedin.com,Quentin sent you a friend request,Don't miss 20% off sitewide this week only. Add your favourites to the cart and use code DEAL20. Free returns on everything.,2026-06-02T12:57:00,False,3,Social
2171c5bcbd74,yara.j@twitter.com,Yara Johnson,twitter.com,You have a new follower,Grace Martinez and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-30T21:24:00,False,2,Social
e32bffef412d,notifications@facebook.com,Facebook,facebook.com,James wants to connect on LinkedIn,James Martinez started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-26T19:00:00,False,3,Social
11cc42cb1724,no-reply@instagram.com,Your Network,instagram.com,Alice liked your post,You have a new follower! Xavier Rossi just started following you. Check out their profile and follow back.,2026-05-18T08:16:00,False,3,Social
d54066c718d7,alerts@instagram.com,Facebook,instagram.com,Yara reacted to your story,David Nguyen reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-31T10:14:00,False,1,Social
9ea7f2cca3d9,alerts@linkedin.com,Twitter,linkedin.com,Emma reacted to your story,You have a new follower! Wendy Murphy just started following you. Check out their profile and follow back.,2026-06-03T12:37:00,False,3,Social
c34cc8041a1e,support@instagram.com,Twitter,instagram.com,Your post is trending,Tom Wright and 12 others liked your recent post. See who else engaged with your update on the app.,2026-06-05T21:53:00,False,1,Social
dd41c9f9a3b0,liam.walsh@instagram.com,Liam Walsh,instagram.com,Isla sent you a friend request,Isla Murphy mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-26T08:33:00,False,3,Social
b3d7bb81a65b,notifications@twitter.com,LinkedIn,twitter.com,You have 5 new notifications,Isla Clark reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-18T02:57:00,False,1,Social
b28b5d5947f9,no-reply@instagram.com,Your Network,instagram.com,Zane wants to connect on LinkedIn,Tom Brown mentioned you in a comment. Open the app to see the full thread and respond.,2026-06-03T10:55:00,False,2,Social
0a0c65444785,notifications@twitter.com,Facebook,twitter.com,Isla mentioned you in a comment,Alice Patel and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-27T04:07:00,False,3,Social
f237ff081f44,uma60@facebook.com,Uma Lopez,facebook.com,Frank liked your post,People you may know: Victor Singh and 16 others. Connect now to expand your professional circle.,2026-05-19T13:30:00,False,1,Social
6daee9c2e338,notifications@facebook.com,LinkedIn,facebook.com,You were tagged in a photo,Henry Ali would like to connect on LinkedIn. They work at Wayne Enterprises. Accept the invitation to grow your network.,2026-05-27T05:56:00,False,3,Social
b2f8671f5e17,notifications@facebook.com,Facebook,facebook.com,New notifications from your network,Rohan Lee sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-05-30T12:55:00,False,3,Social
e29a8e1e96a6,quentindavis@mail.instagram.com,Quentin Davis,mail.instagram.com,Liam mentioned you in a comment,Alice Lee sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-05-27T11:30:00,False,3,Social
4193534ea572,notifications@facebook.com,Twitter,facebook.com,Your post is trending,"You have new notifications from your network this week, including likes, comments, and 31 new connection requests.",2026-06-02T16:55:00,False,1,Social
18d8b670deb2,support@facebook.com,LinkedIn,facebook.com,You were tagged in a photo,"You have 24 new notifications, including comments on your photo and a new message request from Yara Nguyen.",2026-06-10T13:24:00,False,2,Social
27959ae69023,no-reply@twitter.com,Your Network,twitter.com,You have 5 new notifications,"Isla Lee commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-05-17T22:38:00,False,3,Social
8b0451cf0081,notifications@twitter.com,Twitter,twitter.com,Dinner this Wednesday?,We booked the Seville trip for next month! Can't wait. Do you still have that travel guide you mentioned?,2026-05-23T05:24:00,False,1,Social
ba3b81f1962d,rohankhan@linkedin.com,Rohan Khan,linkedin.com,Your post is trending,You were tagged in a photo by Liam Ali. Review the tag and choose whether it appears on your timeline.,2026-05-24T20:57:00,False,3,Social
df9226c878b6,alerts@linkedin.com,Your Network,linkedin.com,Noah wants to connect on LinkedIn,Your post is trending! It has reached 28 people and is getting more engagement than 90% of your posts.,2026-05-26T10:23:00,False,1,Social
f6c3d8e4aa3b,no-reply@notifications.linkedin.com,Twitter,notifications.linkedin.com,Yara reacted to your story,Your post is trending! It has reached 24 people and is getting more engagement than 90% of your posts.,2026-05-24T13:33:00,False,1,Social
16d106d56dcb,alerts@linkedin.com,Your Network,linkedin.com,Bob invited you to an event,"Our flash sale is live: grab the desk lamp for just ₹5,972, down from full price. Free shipping included. Visit the link to shop.",2026-05-27T11:18:00,False,2,Social
7fce87636817,support@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,Frank wants to connect on LinkedIn,Wendy Walsh started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-06-12T20:56:00,False,3,Social
2d58b14a4640,alerts@facebook.com,LinkedIn,facebook.com,Xavier commented on your photo,"You have 34 new notifications, including comments on your photo and a new message request from Priya Garcia.",2026-06-10T09:28:00,False,2,Social
70b9a92d567c,team@linkedin.com,Facebook,linkedin.com,Maya liked your post,Bob Davis started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-06-11T22:49:00,False,3,Social
b49e29fd2744,info@twitter.com,LinkedIn,twitter.com,New notifications from your network,Alice Rossi mentioned you in a comment. Open the app to see the full thread and respond.,2026-06-13T18:53:00,False,3,Social
86f6ef40c6e3,alerts@notifications.linkedin.com,Facebook,notifications.linkedin.com,You have 5 new notifications,Your post is trending! It has reached 44 people and is getting more engagement than 90% of your posts.,2026-06-10T04:21:00,False,1,Social
